week,game_type,gameday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline
1,REG,2026-09-09,20:20,NE,SEA,10.0,13.0,3.0,44.5,140.0,-166.0
1,REG,2026-09-10,20:35,SF,LA,27.0,7.0,3.5,47.5,180.0,-218.0
1,REG,2026-09-13,16:25,ARI,LAC,26.0,14.0,8.5,47.5,350.0,-455.0
1,REG,2026-09-13,13:00,ATL,PIT,13.0,20.0,6.5,40.5,240.0,-298.0
1,REG,2026-09-13,13:00,BAL,IND,41.0,23.0,-3.0,48.5,-162.0,136.0
1,REG,2026-09-13,13:00,BUF,HOU,36.0,31.0,-1.5,44.5,-112.0,-108.0
1,REG,2026-09-13,13:00,CHI,CAR,59.0,37.0,-3.0,47.5,-166.0,140.0
1,REG,2026-09-13,13:00,CLE,JAX,10.0,34.0,8.5,40.5,360.0,-470.0
1,REG,2026-09-13,20:20,DAL,NYG,20.0,28.0,-3.0,47.5,-166.0,140.0
1,REG,2026-09-13,16:25,GB,MIN,22.0,39.0,1.5,46.5,105.0,-125.0
1,REG,2026-09-13,16:25,MIA,LV,13.0,27.0,3.0,40.5,142.0,-170.0
1,REG,2026-09-13,13:00,NO,DET,30.0,31.0,7.0,49.5,260.0,-325.0
1,REG,2026-09-13,13:00,NYJ,TEN,23.0,10.0,1.5,39.5,-102.0,-118.0
1,REG,2026-09-13,13:00,TB,CIN,27.0,33.0,3.5,50.5,170.0,-205.0
1,REG,2026-09-13,16:25,WAS,PHI,22.0,24.0,6.0,43.5,200.0,-245.0
1,REG,2026-09-14,20:15,DEN,KC,10.0,31.0,2.5,42.5,110.0,-130.0
2,REG,2026-09-17,20:15,DET,BUF,31.0,41.0,5.5,54.5,195.0,-238.0
2,REG,2026-09-20,13:00,CAR,ATL,34.0,3.0,-2.5,43.5,-155.0,130.0
2,REG,2026-09-20,13:00,CIN,HOU,20.0,6.0,3.0,45.5,124.0,-148.0
2,REG,2026-09-20,13:00,CLE,TB,23.0,19.0,8.5,41.5,330.0,-425.0
2,REG,2026-09-20,13:00,GB,NYJ,20.0,17.0,-3.5,44.5,-185.0,154.0
2,REG,2026-09-20,20:20,IND,KC,30.0,33.0,6.0,46.5,215.0,-265.0
2,REG,2026-09-20,16:05,JAX,DEN,13.0,20.0,2.5,45.5,124.0,-148.0
2,REG,2026-09-20,16:05,LV,LAC,26.0,14.0,6.5,43.5,260.0,-325.0
2,REG,2026-09-20,16:25,MIA,SF,13.0,35.0,12.5,44.5,600.0,-900.0
2,REG,2026-09-20,13:00,MIN,CHI,9.0,3.0,4.5,46.5,180.0,-218.0
2,REG,2026-09-20,13:00,NO,BAL,24.0,17.0,8.5,45.5,295.0,-375.0
2,REG,2026-09-20,13:00,PHI,TEN,24.0,20.0,-7.0,39.5,-325.0,260.0
2,REG,2026-09-20,13:00,PIT,NE,3.0,20.0,4.5,41.5,185.0,-225.0
2,REG,2026-09-20,16:25,SEA,ARI,31.0,7.0,-3.5,40.5,-218.0,180.0
2,REG,2026-09-20,16:25,WAS,DAL,20.0,37.0,3.5,51.5,180.0,-218.0
2,REG,2026-09-21,20:15,NYG,LA,6.0,28.0,6.5,47.5,240.0,-298.0
3,REG,2026-09-24,20:15,ATL,GB,35.0,14.0,4.5,43.5,190.0,-230.0
3,REG,2026-09-27,16:05,ARI,SF,,,8.5,47.5,350.0,-455.0
3,REG,2026-09-27,16:25,BAL,DAL,,,-3.5,53.5,-166.0,140.0
3,REG,2026-09-27,13:00,CAR,CLE,,,-2.5,42.5,-142.0,120.0
3,REG,2026-09-27,13:00,CIN,PIT,,,-3.5,42.5,-185.0,154.0
3,REG,2026-09-27,13:00,HOU,IND,,,-1.5,42.5,-125.0,105.0
3,REG,2026-09-27,13:00,KC,MIA,,,-10.0,45.5,-650.0,470.0
3,REG,2026-09-27,13:00,LAC,BUF,,,7.0,50.5,275.0,-345.0
3,REG,2026-09-27,20:20,LA,DEN,,,-2.5,44.5,-130.0,110.0
3,REG,2026-09-27,16:25,LV,NO,,,3.0,43.5,154.0,-185.0
3,REG,2026-09-27,16:05,MIN,TB,,,-1.5,42.5,-120.0,100.0
